-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.25,2022,204,21.18,82.12,6.43,100.84,3.92,6.07,2.92,3.14,149.16,4.3,6.95,3.12,3.83,149.38
19.25,106.75,2022,204,20.98,81.25,5.14,100.87,4.15,6.36,3.16,3.2,151.88,4.44,7.02,3.33,3.69,152.07
19.75,103.25,2022,204,16.93,90.46,2.31,89.33,0.82,1.22,0.56,0.66,169.84,1.78,2.52,1.24,1.28,170.49
19.75,103.75,2022,204,16.91,91.81,1.11,88.84,0.86,1.26,0.52,0.74,150.47,1.82,2.34,1.1,1.24,151.97
19.75,104.25,2022,204,17.3,90.59,0.63,90.75,0.84,1.36,0.53,0.83,145.09,1.96,2.81,1.15,1.66,146.32
19.75,104.75,2022,204,17.93,87.64,0.43,93.46,1.0,1.7,0.51,1.19,145.08,2.03,2.97,0.93,2.05,147.01
19.75,105.25,2022,204,19.1,86.39,0.89,96.97,1.56,2.43,0.75,1.68,149.96,2.51,3.63,1.12,2.51,151.67
19.75,105.75,2022,204,20.46,86.28,2.5,100.16,2.51,3.62,1.37,2.24,156.17,3.38,4.98,1.84,3.14,156.74
19.75,106.25,2022,204,21.0,82.78,5.82,100.81,3.56,5.24,2.37,2.87,157.09,4.2,6.66,2.63,4.04,157.47
19.75,106.75,2022,204,20.95,81.41,4.89,100.87,3.89,6.05,2.68,3.37,159.44,4.25,6.87,2.84,4.04,159.64
20.25,103.25,2022,204,17.29,90.8,2.67,90.13,0.68,1.19,0.33,0.85,169.29,1.46,2.31,0.72,1.59,169.22
20.25,103.75,2022,204,16.88,90.12,1.57,89.03,0.79,1.25,0.4,0.85,151.34,1.71,2.25,0.95,1.3,152.75
20.25,104.25,2022,204,17.14,87.55,0.94,90.72,0.92,1.55,0.51,1.04,146.12,2.07,2.91,1.18,1.74,148.12
20.25,104.75,2022,204,17.82,85.99,0.56,93.4,1.18,2.09,0.52,1.57,149.56,2.32,3.37,0.91,2.46,151.68
20.25,105.25,2022,204,18.98,86.39,0.7,96.79,1.67,2.94,0.6,2.33,156.28,2.77,3.95,0.92,3.04,157.8
20.25,105.75,2022,204,20.23,87.2,1.64,99.87,2.34,3.86,0.92,2.95,162.33,3.41,4.8,1.39,3.41,162.94
20.25,106.25,2022,204,20.72,84.38,3.69,100.79,2.94,4.37,1.58,2.79,165.16,3.98,5.86,2.02,3.85,165.56
20.25,106.75,2022,204,20.82,81.58,3.72,100.85,3.46,5.28,2.01,3.27,168.51,3.99,6.32,2.18,4.14,168.64
18.25,103.25,2022,205,17.64,76.47,0.07,96.74,1.22,1.85,0.33,1.52,234.24,1.93,3.18,0.34,2.85,234.75
18.25,103.75,2022,205,18.37,79.22,0.12,97.43,1.03,1.72,0.27,1.46,184.56,1.64,3.02,0.35,2.66,183.25
18.25,104.25,2022,205,18.66,83.77,0.09,95.88,0.8,1.39,0.26,1.12,166.26,1.3,2.56,0.36,2.2,165.95
18.25,104.75,2022,205,18.5,86.44,0.05,94.24,0.76,1.2,0.29,0.91,146.67,1.31,2.43,0.45,1.98,146.83
18.25,105.25,2022,205,18.61,85.28,0.08,94.77,1.04,1.57,0.45,1.13,141.36,1.72,2.91,0.68,2.23,142.16
18.25,105.75,2022,205,19.2,81.37,0.31,97.48,1.78,2.58,0.9,1.68,146.61,2.58,4.01,1.18,2.84,147.94
18.25,106.25,2022,205,19.96,78.84,0.86,100.12,3.14,4.0,1.91,2.09,139.44,3.87,5.48,2.15,3.33,139.94
18.25,106.75,2022,205,20.37,79.09,0.75,100.57,4.02,5.17,2.49,2.68,144.36,4.42,5.88,2.64,3.24,144.64
18.75,103.25,2022,205,16.68,77.86,0.11,92.83,0.98,1.45,0.3,1.15,221.54,1.63,2.61,0.35,2.26,221.99
18.75,103.75,2022,205,17.73,82.31,0.21,93.69,0.8,1.36,0.31,1.05,190.06,1.33,2.46,0.41,2.05,191.19
18.75,104.25,2022,205,18.32,86.59,0.13,93.42,0.68,1.19,0.25,0.95,180.64,1.12,2.11,0.37,1.74,180.51
18.75,104.75,2022,205,18.57,85.61,0.08,94.37,0.81,1.25,0.36,0.89,166.71,1.42,2.58,0.57,2.01,167.62
18.75,105.25,2022,205,19.24,82.52,0.15,97.04,1.41,2.14,0.55,1.58,151.96,2.14,3.72,0.78,2.94,153.55
18.75,105.75,2022,205,20.24,79.64,0.48,100.16,2.51,3.77,1.01,2.76,142.32,3.15,5.13,1.16,3.96,143.42
18.75,106.25,2022,205,20.63,78.47,1.24,100.65,3.96,5.36,2.2,3.16,145.97,4.38,6.16,2.29,3.87,146.47
18.75,106.75,2022,205,20.63,78.82,0.97,100.7,4.14,5.42,2.42,2.99,152.77,4.44,5.92,2.53,3.39,152.94
19.25,103.25,2022,205,16.2,80.39,0.34,89.57,0.73,1.22,0.29,0.94,218.1,1.35,2.69,0.41,2.27,222.84
19.25,103.75,2022,205,17.03,84.09,0.48,89.97,0.73,1.23,0.24,0.99,211.5,1.27,2.24,0.37,1.88,212.22
19.25,104.25,2022,205,18.05,87.17,0.35,91.78,0.65,1.12,0.16,0.96,191.58,1.16,2.07,0.27,1.79,191.42
19.25,104.75,2022,205,18.68,84.0,0.21,94.7,0.81,1.3,0.29,1.01,175.64,1.49,2.92,0.45,2.47,176.24
19.25,105.25,2022,205,19.54,81.54,0.24,97.83,1.49,2.27,0.59,1.68,160.32,2.26,4.16,0.81,3.34,161.37
19.25,105.75,2022,205,20.57,81.35,0.63,100.18,2.65,3.89,1.19,2.71,149.88,3.31,5.33,1.42,3.91,150.54
19.25,106.25,2022,205,20.97,79.62,1.5,100.68,3.96,5.47,2.35,3.12,156.25,4.34,6.18,2.44,3.74,156.56
19.25,106.75,2022,205,20.77,79.05,1.13,100.71,4.03,5.37,2.4,2.97,162.43,4.31,5.83,2.5,3.33,162.56
19.75,103.25,2022,205,16.45,81.32,0.79,89.25,0.66,1.26,0.24,1.01,230.19,1.2,2.95,0.39,2.55,233.32
19.75,103.75,2022,205,16.82,84.0,0.79,88.75,0.77,1.32,0.25,1.07,211.59,1.34,2.57,0.46,2.12,211.62
19.75,104.25,2022,205,17.74,86.68,0.58,90.64,0.7,1.12,0.21,0.91,188.92,1.39,2.5,0.39,2.1,189.75
19.75,104.75,2022,205,18.3,83.88,0.37,93.33,0.9,1.37,0.39,0.99,177.96,1.75,3.16,0.64,2.52,179.35
19.75,105.25,2022,205,19.32,82.5,0.35,96.82,1.56,2.36,0.79,1.57,170.34,2.51,4.26,1.12,3.13,171.76
19.75,105.75,2022,205,20.61,83.3,0.67,100.0,2.6,3.78,1.46,2.32,164.7,3.5,5.38,1.81,3.57,165.71
19.75,106.25,2022,205,21.0,80.88,1.44,100.64,3.64,4.79,2.5,2.29,166.75,4.27,6.02,2.69,3.32,167.28
19.75,106.75,2022,205,20.87,79.5,1.12,100.7,3.91,5.21,2.63,2.58,171.9,4.26,5.84,2.76,3.07,172.13
20.25,103.25,2022,205,17.05,83.92,1.42,90.05,0.7,1.27,0.24,1.03,237.1,1.22,2.46,0.45,2.01,234.46
20.25,103.75,2022,205,16.91,83.84,1.11,88.94,0.82,1.32,0.36,0.96,218.25,1.51,2.68,0.73,1.96,217.31
20.25,104.25,2022,205,17.52,83.62,0.78,90.61,0.8,1.16,0.32,0.84,192.1,1.69,2.82,0.61,2.22,193.29
20.25,104.75,2022,205,18.2,82.48,0.5,93.26,1.09,1.64,0.6,1.05,176.17,2.14,3.51,0.97,2.54,178.28
20.25,105.25,2022,205,19.32,83.46,0.37,96.63,1.71,2.59,1.01,1.58,170.71,2.87,4.54,1.49,3.05,172.53
20.25,105.75,2022,205,20.56,85.35,0.48,99.69,2.5,3.57,1.53,2.04,172.37,3.69,5.56,2.02,3.53,173.29
20.25,106.25,2022,205,20.87,82.62,0.89,100.61,3.1,3.89,2.18,1.7,174.22,4.2,6.03,2.58,3.45,174.84
20.25,106.75,2022,205,20.83,79.5,0.83,100.67,3.63,4.72,2.51,2.21,179.37,4.2,5.77,2.7,3.06,179.59
18.25,103.25,2022,206,18.85,76.99,0.68,96.79,1.1,1.58,0.67,0.91,169.6,1.68,2.82,0.84,1.98,167.08
18.25,103.75,2022,206,19.07,76.09,0.61,97.48,0.89,1.47,0.35,1.12,171.62,1.29,2.47,0.41,2.07,168.28
18.25,104.25,2022,206,18.85,78.27,0.36,95.93,0.7,1.21,0.12,1.09,185.35,1.02,1.95,0.17,1.79,185.66
18.25,104.75,2022,206,18.41,80.63,0.27,94.29,0.67,1.26,0.08,1.18,191.33,1.1,2.28,0.11,2.17,184.73
18.25,105.25,2022,206,18.46,81.86,0.17,94.82,1.03,1.69,0.13,1.56,178.03,1.78,3.25,0.16,3.09,172.19
18.25,105.75,2022,206,19.06,81.22,0.08,97.52,1.82,2.56,0.49,2.07,153.97,2.86,4.48,0.53,3.96,156.87
18.25,106.25,2022,206,19.59,78.59,0.24,100.18,2.89,3.93,1.63,2.3,147.72,3.65,5.43,1.72,3.71,149.72
18.25,106.75,2022,206,20.32,78.97,0.3,100.63,3.55,4.82,2.11,2.71,148.97,3.91,5.48,2.18,3.3,149.49
18.75,103.25,2022,206,17.62,77.62,1.59,92.89,0.85,1.32,0.37,0.95,169.61,1.38,2.27,0.51,1.75,164.81
18.75,103.75,2022,206,18.04,78.62,1.47,93.75,0.74,1.09,0.24,0.86,191.16,1.15,1.82,0.39,1.43,187.19
18.75,104.25,2022,206,18.23,81.2,1.13,93.47,0.65,1.18,0.11,1.07,207.88,1.01,1.91,0.15,1.76,208.99
18.75,104.75,2022,206,18.33,80.23,0.65,94.41,0.82,1.36,0.1,1.26,193.09,1.48,2.88,0.17,2.71,196.44
18.75,105.25,2022,206,19.02,79.74,0.27,97.08,1.53,2.32,0.29,2.04,169.98,2.4,4.2,0.35,3.84,173.4
18.75,105.75,2022,206,20.06,80.04,0.12,100.2,2.67,3.94,0.89,3.05,154.11,3.46,5.4,0.91,4.48,156.29
18.75,106.25,2022,206,20.32,77.72,0.26,100.71,3.84,5.29,2.29,2.99,153.44,4.23,6.07,2.37,3.7,154.09
18.75,106.75,2022,206,20.52,78.02,0.28,100.76,3.9,5.31,2.32,2.99,156.21,4.17,5.79,2.41,3.38,156.39
19.25,103.25,2022,206,16.71,78.69,1.88,89.64,0.65,1.27,0.17,1.11,177.62,1.23,2.51,0.21,2.3,166.1
19.25,103.75,2022,206,16.91,79.81,1.95,90.03,0.74,1.18,0.24,0.94,185.22,1.27,2.01,0.48,1.52,183.12
19.25,104.25,2022,206,17.81,82.41,1.59,91.84,0.77,1.36,0.1,1.26,195.29,1.29,2.3,0.19,2.11,195.28
19.25,104.75,2022,206,18.27,79.41,0.83,94.74,0.95,1.44,0.22,1.22,189.52,1.69,3.06,0.36,2.69,191.26
19.25,105.25,2022,206,19.04,78.62,0.29,97.86,1.65,2.42,0.69,1.73,175.38,2.54,4.22,0.9,3.32,177.79
19.25,105.75,2022,206,20.08,80.43,0.17,100.24,2.85,4.16,1.54,2.63,162.26,3.63,5.45,1.75,3.7,164.08
19.25,106.25,2022,206,20.57,77.78,0.25,100.73,4.11,5.42,2.79,2.63,161.56,4.5,6.11,2.9,3.21,161.88
19.25,106.75,2022,206,20.52,77.28,0.22,100.76,4.0,5.43,2.55,2.88,164.66,4.28,5.91,2.65,3.25,164.78
19.75,103.25,2022,206,16.8,79.12,2.01,89.31,0.65,1.34,0.15,1.19,209.44,1.28,3.1,0.2,2.9,196.39
19.75,103.75,2022,206,16.48,78.59,2.01,88.82,0.67,1.39,0.16,1.23,164.72,1.22,2.56,0.31,2.25,166.09
19.75,104.25,2022,206,17.46,81.99,1.32,90.7,0.74,1.2,0.09,1.12,185.74,1.48,2.57,0.13,2.44,187.77
19.75,104.75,2022,206,17.92,80.26,0.66,93.38,0.99,1.44,0.46,0.99,187.4,1.97,3.0,0.65,2.35,189.91
19.75,105.25,2022,206,18.82,80.09,0.28,96.86,1.72,2.46,1.14,1.32,179.79,2.84,3.96,1.49,2.47,182.22
19.75,105.75,2022,206,20.08,81.77,0.19,100.05,2.86,3.92,2.05,1.87,171.79,3.91,5.17,2.41,2.76,173.5
19.75,106.25,2022,206,20.57,79.09,0.2,100.7,3.91,4.78,3.11,1.67,171.06,4.61,5.98,3.31,2.66,171.62
19.75,106.75,2022,206,20.57,77.52,0.18,100.75,4.01,5.27,2.84,2.43,174.11,4.38,5.92,2.98,2.94,174.32
20.25,103.25,2022,206,17.5,82.56,2.68,90.11,0.76,1.36,0.22,1.14,236.88,1.41,2.89,0.36,2.53,231.69
20.25,103.75,2022,206,16.72,78.69,2.16,89.01,0.62,1.34,0.17,1.17,199.78,1.23,2.83,0.29,2.54,201.09
20.25,104.25,2022,206,17.26,78.56,1.14,90.67,0.68,1.09,0.13,0.96,192.76,1.66,2.85,0.23,2.62,194.84
20.25,104.75,2022,206,17.98,79.28,0.56,93.3,1.11,1.79,0.54,1.24,180.59,2.28,3.35,0.75,2.59,182.91
20.25,105.25,2022,206,19.04,81.64,0.28,96.68,1.85,2.83,1.22,1.6,174.61,3.12,4.2,1.61,2.59,176.64
20.25,105.75,2022,206,20.12,83.83,0.16,99.74,2.71,3.69,2.01,1.68,176.48,4.01,5.18,2.55,2.63,177.87
20.25,106.25,2022,206,20.42,81.41,0.11,100.67,3.4,3.91,2.76,1.16,178.28,4.59,5.91,3.33,2.57,178.97
20.25,106.75,2022,206,20.47,77.56,0.13,100.73,3.82,4.74,2.98,1.76,182.61,4.41,5.75,3.25,2.5,182.84
18.25,103.25,2022,207,19.36,74.86,3.66,96.72,1.04,1.76,0.27,1.49,217.71,1.66,3.37,0.35,3.02,219.56
18.25,103.75,2022,207,19.78,76.69,3.83,97.4,0.98,1.61,0.42,1.19,223.94,1.49,2.74,0.54,2.2,225.19
18.25,104.25,2022,207,19.14,78.41,1.55,95.87,0.7,1.19,0.18,1.01,221.64,1.07,1.9,0.3,1.6,230.41
18.25,104.75,2022,207,18.51,79.84,0.63,94.24,0.7,1.26,0.24,1.02,229.63,1.19,2.25,0.44,1.81,234.61
18.25,105.25,2022,207,18.66,80.86,0.25,94.76,1.02,1.65,0.38,1.27,214.62,1.8,3.2,0.57,2.63,217.56
18.25,105.75,2022,207,19.56,80.99,0.05,97.45,1.7,2.47,0.54,1.93,176.1,2.67,4.37,0.62,3.75,181.16
18.25,106.25,2022,207,20.26,79.31,0.13,100.1,2.73,4.08,0.9,3.18,146.38,3.43,5.6,0.86,4.73,149.44
18.25,106.75,2022,207,20.48,78.79,0.19,100.55,3.62,5.22,2.32,2.91,150.48,3.96,5.94,2.39,3.54,151.29
18.75,103.25,2022,207,18.22,74.74,9.47,92.84,0.71,1.22,0.17,1.05,206.04,1.1,2.06,0.27,1.79,207.49
18.75,103.75,2022,207,18.83,79.97,8.53,93.69,0.77,1.24,0.34,0.9,224.94,1.2,1.99,0.58,1.4,226.94
18.75,104.25,2022,207,18.78,83.24,3.54,93.42,0.74,1.24,0.27,0.96,234.09,1.23,1.97,0.53,1.44,236.99
18.75,104.75,2022,207,18.6,80.82,1.27,94.35,0.88,1.35,0.36,1.0,223.4,1.6,2.73,0.64,2.09,225.91
18.75,105.25,2022,207,19.31,79.34,0.39,97.01,1.44,2.16,0.56,1.6,197.44,2.31,4.02,0.77,3.25,202.21
18.75,105.75,2022,207,20.62,80.08,0.11,100.12,2.48,3.67,0.99,2.68,168.17,3.25,5.38,1.06,4.32,175.4
18.75,106.25,2022,207,20.94,78.91,0.16,100.63,3.83,5.4,1.92,3.48,154.97,4.22,6.19,1.98,4.2,156.0
18.75,106.75,2022,207,20.79,78.63,0.17,100.68,4.11,5.58,2.83,2.75,158.19,4.39,6.08,2.95,3.12,158.5
19.25,103.25,2022,207,17.33,77.81,15.26,89.6,0.67,1.17,0.25,0.91,235.74,1.05,1.92,0.35,1.57,237.51
19.25,103.75,2022,207,17.58,80.56,11.55,89.98,0.71,1.2,0.21,0.99,235.34,1.14,1.82,0.38,1.44,237.28
19.25,104.25,2022,207,18.38,83.81,4.83,91.78,0.82,1.46,0.23,1.23,228.29,1.36,2.35,0.43,1.91,231.71
19.25,104.75,2022,207,18.53,79.08,1.68,94.67,0.94,1.44,0.43,1.01,209.88,1.7,2.93,0.65,2.28,213.48
19.25,105.25,2022,207,19.4,78.16,0.5,97.78,1.56,2.39,0.79,1.59,185.28,2.41,4.09,1.04,3.06,188.46
19.25,105.75,2022,207,20.84,81.78,0.19,100.15,2.75,4.19,1.51,2.68,164.39,3.48,5.52,1.75,3.77,166.67
19.25,106.25,2022,207,21.21,79.5,0.16,100.65,4.22,5.39,2.92,2.47,161.84,4.61,6.06,3.04,3.02,162.22
19.25,106.75,2022,207,20.92,78.58,0.15,100.68,4.31,5.5,3.17,2.33,165.24,4.6,5.96,3.32,2.64,165.42
19.75,103.25,2022,207,17.41,80.44,16.25,89.28,0.81,1.4,0.28,1.11,256.12,1.29,2.26,0.39,1.88,256.13
19.75,103.75,2022,207,16.97,79.09,10.46,88.77,0.76,1.45,0.12,1.33,238.84,1.25,2.27,0.19,2.08,238.91
19.75,104.25,2022,207,17.77,81.52,4.46,90.64,0.81,1.52,0.17,1.35,222.89,1.46,2.69,0.29,2.4,224.53
19.75,104.75,2022,207,18.05,78.82,1.6,93.31,0.98,1.6,0.36,1.24,201.34,1.92,3.15,0.51,2.64,204.78
19.75,105.25,2022,207,19.17,79.68,0.52,96.78,1.66,2.6,0.94,1.66,180.95,2.73,4.07,1.22,2.85,184.25
19.75,105.75,2022,207,20.87,83.56,0.24,99.96,2.84,4.19,1.96,2.22,168.22,3.78,5.26,2.35,2.91,169.67
19.75,106.25,2022,207,21.21,80.78,0.13,100.62,4.01,4.72,3.24,1.48,169.34,4.69,5.91,3.39,2.52,169.84
19.75,106.75,2022,207,20.94,78.56,0.14,100.67,4.32,5.31,3.35,1.96,172.84,4.72,5.94,3.5,2.44,173.07
20.25,103.25,2022,207,18.11,84.36,11.8,90.08,0.78,1.3,0.21,1.09,255.44,1.3,2.16,0.3,1.86,255.58
20.25,103.75,2022,207,17.18,80.81,6.81,88.97,0.88,1.56,0.24,1.32,249.47,1.53,2.75,0.38,2.38,248.5
20.25,104.25,2022,207,17.57,79.06,2.89,90.62,0.88,1.55,0.24,1.31,231.04,1.73,3.09,0.42,2.66,230.2
20.25,104.75,2022,207,18.2,78.49,1.09,93.24,1.08,1.74,0.25,1.49,197.47,2.12,3.28,0.4,2.88,202.02
20.25,105.25,2022,207,19.46,81.54,0.42,96.6,1.7,2.59,0.82,1.76,175.48,2.88,4.15,1.05,3.1,181.03
20.25,105.75,2022,207,20.86,85.56,0.2,99.66,2.65,3.74,1.9,1.84,172.34,3.87,5.52,2.3,3.22,173.81
20.25,106.25,2022,207,21.03,82.81,0.08,100.58,3.46,4.04,2.81,1.24,175.84,4.63,6.16,3.21,2.95,176.44
20.25,106.75,2022,207,20.78,78.14,0.1,100.65,4.11,4.96,3.32,1.64,180.04,4.73,6.07,3.54,2.53,180.29
18.25,103.25,2022,208,19.84,77.88,1.0,96.69,0.84,1.63,0.1,1.53,164.89,1.31,2.93,0.14,2.79,166.98
18.25,103.75,2022,208,20.11,82.0,1.04,97.37,1.01,1.55,0.29,1.26,183.44,1.5,2.6,0.35,2.25,187.16
18.25,104.25,2022,208,19.62,84.08,0.47,95.83,0.95,1.37,0.39,0.99,195.36,1.48,2.19,0.58,1.62,197.33
18.25,104.75,2022,208,18.93,83.26,0.25,94.19,0.9,1.41,0.39,1.03,203.28,1.55,2.6,0.65,1.95,205.16
18.25,105.25,2022,208,18.92,82.0,0.13,94.7,1.19,1.82,0.37,1.46,197.08,2.15,3.76,0.5,3.26,198.82
18.25,105.75,2022,208,19.71,81.32,0.04,97.39,1.97,2.86,0.45,2.41,176.89,3.18,5.34,0.39,4.95,178.58
18.25,106.25,2022,208,20.66,80.84,0.08,100.03,3.15,4.91,0.83,4.09,153.09,4.01,6.7,0.82,5.88,156.75
18.25,106.75,2022,208,21.0,81.09,0.09,100.49,4.48,6.2,2.61,3.59,153.12,4.96,7.11,2.72,4.4,154.18
18.75,103.25,2022,208,18.36,77.25,2.64,92.79,0.73,1.21,0.16,1.05,176.74,1.08,1.91,0.24,1.67,182.88
18.75,103.75,2022,208,19.04,83.5,2.35,93.64,0.75,1.21,0.18,1.02,198.69,1.22,1.98,0.27,1.71,202.78
18.75,104.25,2022,208,19.21,86.42,1.3,93.36,0.78,1.32,0.25,1.07,212.51,1.38,2.16,0.52,1.64,214.68
18.75,104.75,2022,208,19.0,82.3,0.7,94.29,0.92,1.46,0.32,1.14,205.32,1.83,3.14,0.61,2.54,207.81
18.75,105.25,2022,208,19.62,79.8,0.33,96.94,1.61,2.42,0.48,1.94,184.44,2.69,4.68,0.6,4.08,186.94
18.75,105.75,2022,208,20.94,80.94,0.11,100.05,2.88,4.31,0.96,3.35,161.39,3.83,6.36,0.91,5.45,162.97
18.75,106.25,2022,208,21.42,81.06,0.12,100.56,4.38,6.59,2.22,4.37,151.84,4.86,7.57,2.32,5.25,152.97
18.75,106.75,2022,208,21.3,80.84,0.1,100.62,5.04,6.65,3.53,3.12,156.07,5.44,7.33,3.71,3.62,156.44
19.25,103.25,2022,208,17.13,78.24,4.67,89.53,0.77,1.3,0.29,1.01,211.43,1.24,2.09,0.41,1.68,212.76
19.25,103.75,2022,208,17.64,81.97,3.75,89.93,0.75,1.27,0.28,0.98,211.53,1.29,2.08,0.44,1.64,213.66
19.25,104.25,2022,208,18.79,85.94,2.45,91.73,0.84,1.44,0.31,1.13,214.66,1.53,2.49,0.63,1.86,216.61
19.25,104.75,2022,208,19.11,81.12,1.43,94.61,0.96,1.48,0.37,1.1,196.69,1.91,3.21,0.64,2.57,199.36
19.25,105.25,2022,208,19.96,79.84,0.72,97.72,1.69,2.52,0.69,1.82,173.48,2.7,4.5,0.91,3.59,176.46
19.25,105.75,2022,208,21.3,83.29,0.33,100.09,3.09,4.56,1.61,2.95,157.04,3.92,6.13,1.81,4.31,159.27
19.25,106.25,2022,208,21.67,81.59,0.16,100.59,4.79,6.46,3.53,2.93,155.56,5.27,7.37,3.69,3.68,155.97
19.25,106.75,2022,208,21.3,80.27,0.1,100.62,5.17,6.49,4.07,2.42,160.21,5.57,7.13,4.29,2.84,160.39
19.75,103.25,2022,208,17.33,79.76,6.1,89.21,0.88,1.54,0.29,1.26,231.6,1.47,2.54,0.41,2.13,231.46
19.75,103.75,2022,208,16.97,79.66,4.81,88.71,0.84,1.53,0.21,1.32,202.38,1.42,2.38,0.41,1.97,202.69
19.75,104.25,2022,208,18.14,83.93,3.41,90.58,0.89,1.51,0.31,1.21,206.32,1.71,2.69,0.61,2.08,207.56
19.75,104.75,2022,208,18.65,81.38,2.08,93.25,1.02,1.61,0.39,1.23,192.07,2.07,3.15,0.65,2.5,195.09
19.75,105.25,2022,208,19.8,81.97,1.11,96.72,1.74,2.58,0.98,1.6,173.13,2.88,4.12,1.35,2.77,176.19
19.75,105.75,2022,208,21.35,85.69,0.54,99.9,3.05,4.23,2.23,2.0,160.18,4.11,5.53,2.75,2.78,161.52
19.75,106.25,2022,208,21.55,82.59,0.19,100.56,4.49,5.44,3.91,1.53,161.03,5.3,6.91,4.14,2.77,161.47
19.75,106.75,2022,208,21.23,79.99,0.11,100.62,5.03,6.06,4.23,1.82,165.13,5.52,6.85,4.47,2.38,165.34
20.25,103.25,2022,208,18.1,83.62,6.54,90.01,0.9,1.54,0.2,1.34,232.46,1.55,2.58,0.28,2.3,232.33
20.25,103.75,2022,208,17.15,80.5,5.66,88.91,0.95,1.6,0.37,1.23,222.44,1.64,2.73,0.57,2.17,221.91
20.25,104.25,2022,208,17.71,79.92,4.24,90.55,0.96,1.61,0.38,1.23,211.66,1.94,3.13,0.66,2.46,212.51
20.25,104.75,2022,208,18.59,80.01,2.52,93.18,1.18,1.97,0.35,1.62,188.38,2.34,3.48,0.58,2.89,191.72
20.25,105.25,2022,208,19.96,83.63,1.25,96.54,1.85,2.86,0.95,1.91,170.47,3.14,4.31,1.45,2.86,173.84
20.25,105.75,2022,208,21.3,87.96,0.59,99.6,2.89,3.96,2.19,1.77,164.47,4.25,5.59,3.1,2.49,165.56
20.25,106.25,2022,208,21.27,84.44,0.15,100.53,3.85,4.45,3.38,1.07,165.59,5.22,6.71,4.12,2.6,166.06
20.25,106.75,2022,208,20.9,79.14,0.09,100.6,4.63,5.39,4.08,1.31,169.52,5.36,6.6,4.42,2.18,169.71
18.25,103.25,2022,209,19.95,81.64,1.46,96.67,1.24,1.81,0.19,1.63,200.05,1.94,3.7,0.36,3.34,200.7
18.25,103.75,2022,209,20.42,83.22,1.68,97.36,1.23,1.73,0.25,1.47,221.88,1.89,3.38,0.34,3.04,222.62
18.25,104.25,2022,209,20.03,85.07,1.24,95.82,1.07,1.45,0.39,1.05,215.72,1.74,2.68,0.53,2.15,217.28
18.25,104.75,2022,209,19.47,85.12,1.09,94.18,0.92,1.36,0.27,1.09,217.22,1.67,2.65,0.45,2.2,219.12
18.25,105.25,2022,209,19.4,83.49,0.76,94.69,1.12,1.72,0.18,1.54,206.05,2.04,3.35,0.23,3.12,210.16
18.25,105.75,2022,209,20.0,81.54,0.27,97.38,1.8,2.64,0.41,2.23,179.64,2.82,4.52,0.29,4.23,186.27
18.25,106.25,2022,209,21.03,81.81,0.12,100.02,2.79,4.1,1.22,2.88,153.19,3.51,5.59,1.29,4.3,157.22
18.25,106.75,2022,209,21.3,81.74,0.12,100.48,3.71,5.45,2.62,2.84,150.04,4.07,6.2,2.74,3.46,151.14
18.75,103.25,2022,209,18.46,80.21,2.93,92.77,0.89,1.39,0.17,1.23,202.18,1.45,2.58,0.38,2.21,201.15
18.75,103.75,2022,209,19.29,84.94,3.14,93.63,0.91,1.32,0.39,0.93,223.78,1.48,2.29,0.64,1.64,225.0
18.75,104.25,2022,209,19.53,87.69,2.01,93.35,0.9,1.34,0.4,0.94,224.38,1.6,2.39,0.63,1.76,226.1
18.75,104.75,2022,209,19.45,83.61,1.17,94.28,0.93,1.37,0.41,0.96,213.08,1.79,2.86,0.67,2.19,215.67
18.75,105.25,2022,209,20.08,80.97,0.54,96.93,1.51,2.25,0.48,1.77,188.46,2.46,4.04,0.62,3.42,191.43
